"","Species","X","Country","PlotCode","TreeID","Family","DBH_t0","DBH_t1","status_t0","status_t1","status","BA_t0","BA_t1","BA_incr","BA_incr_corrected","Altitude","Latitude","Longitude","PlotArea","Date_t0","Date_t1","MidDate","TimeLength_years","BAIncr_perYear","DataSource","Palm_Fern_Tree","id_status","Mean_T","StDev_T","Plot_Temp","Plot_Prec","Plot_Prec_driest_Month","Seasonality"
"1","Abarema jupunba",4496,"ECUADOR","GAL10","543","Fabaceae",102.8,102.7,"alive","alive","AA",0.00829996212707809,0.00828382219482027,-1.61399322578179e-05,0,1086.66666666667,-0.827,-77.5683333333333,0.12,2006.28767123288,2011.49315068493,2008.8904109589,5.20547945205499,0,"Jürgen","Tree","species_level",25.5334004024145,1.97098180121625,21.1,4228,238,24
"2","Abarema jupunba",4742,"ECUADOR","JAS","950","Fabaceae",325.1,325.3,"alive","alive","AA",0.0830087397434579,0.0831109043365527,0.000102164593094756,0.000102164593094756,423.75,-1.07497916666667,-77.6116333333333,0.16,2007.18630136986,2011.30684931507,2009.24657534247,4.12054794520554,2.47939338295115e-05,"Jürgen","Tree","species_level",25.5334004024145,1.97098180121625,23.9,3654,199,22
"3","Abarema killipii",5836,"ECUADOR","SF1","3414","Fabaceae",269,278,"alive","alive","AA",0.0568321965016027,0.0606987116600084,0.00386651515840565,0.00386651515840565,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00111139473925958,"Jürgen","Tree","species_level",18.0625,2.56379248670668,15.9,1294,82,18
"4","Abarema killipii",5398,"ECUADOR","SF1","3069","Fabaceae",132,133,"alive","alive","AA",0.0136847775990371,0.0138929081123375,0.000208130513300327,0.000208130513300327,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,5.98252297184222e-05,"Jürgen","Tree","species_level",18.0625,2.56379248670668,15.9,1294,82,18
"5","Abarema killipii",5407,"ECUADOR","SF1","3093","Fabaceae",115,119,"alive","alive","AA",0.0103868907109313,0.0111220233918713,0.000735132680940014,0.000735132680940014,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000211307226477142,"Jürgen","Tree","species_level",18.0625,2.56379248670668,15.9,1294,82,18
"6","Abarema killipii",6688,"ECUADOR","SF2","1667","Fabaceae",275,278,"alive","alive","AA",0.059395736106932,0.0606987116600084,0.00130297555307636,0.00130297555307636,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000375136156747009,"Jürgen","Tree","species_level",18.0625,2.56379248670668,15.9,1294,82,18
"7","Abarema killipii",7085,"ECUADOR","SF2","1941","Fabaceae",175,178,"alive","alive","AA",0.0240528187540468,0.0248845554090848,0.000831736655037902,0.000831736655037902,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000239463043999449,"Jürgen","Tree","species_level",18.0625,2.56379248670668,15.9,1294,82,18
"8","Abarema killipii",6241,"ECUADOR","SF1","3809","Fabaceae",118,122,"alive","alive","AA",0.0109358840271461,0.0116898662640076,0.000753982236861548,0.000753982236861548,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000216725360489375,"Jürgen","Tree","species_level",18.0625,2.56379248670668,15.9,1294,82,18
"9","Abarema killipii",3597,"ECUADOR","SFN","79","Fabaceae",146.1,149.6,"alive","alive","AA",0.0167644887313328,0.017577336560541,0.000812847829208201,0.000812847829208201,2070.25,-3.981225,-79.0831,0.16,2008.12328767123,2020.50410958904,2014.31369863014,12.3808219178081,6.56537857182995e-05,"Jürgen","Tree","species_level",18.0625,2.56379248670668,15.9,1294,82,18
"10","Abarema killipii",7056,"ECUADOR","SF2","1912","Fabaceae",235,226,"alive","alive","AA",0.0433736135736241,0.0401149965936881,-0.00325861697993601,0,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0,"Jürgen","Tree","species_level",18.0625,2.56379248670668,15.9,1294,82,18
"11","Abarema killipii",5901,"ECUADOR","SF1","3513","Fabaceae",221,198,"alive","alive","AA",0.0383596316984948,0.0307907495978336,-0.00756888210066122,0,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0,"Jürgen","Tree","species_level",18.0625,2.56379248670668,15.9,1294,82,18
"12","Abarema killipii",5595,"ECUADOR","SF1","3248","Fabaceae",120,124,"alive","alive","AA",0.0113097335529233,0.0120762821603992,0.000766548607475912,0.000766548607475912,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000220337449830866,"Jürgen","Tree","species_level",18.0625,2.56379248670668,15.9,1294,82,18
"13","Abarema killipii",7330,"ECUADOR","SF2","2035","Fabaceae",142,150,"alive","alive","AA",0.0158367685667462,0.0176714586764426,0.00183469010969644,0.00183469010969644,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000528220652297177,"Jürgen","Tree","species_level",18.0625,2.56379248670668,15.9,1294,82,18
